angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
347,8144,8192,8192,8261,7819,7839,8282,8192,8192,8259,8526,8637,0
348,8143,8192,8192,8261,7813,7834,8281,8192,8192,8259,8526,8633,0
349,8142,8192,8192,8261,7808,7829,8281,8192,8192,8259,8526,8630,0
350,8142,8192,8192,8261,7802,7825,8281,8192,8192,8259,8526,8627,0
351,8141,8192,8192,8261,7796,7820,8280,8192,8192,8259,8526,8623,0
352,8140,8192,8192,8261,7790,7816,8280,8192,8192,8259,8526,8620,0
353,8139,8192,8192,8261,7785,7811,8280,8192,8192,8259,8526,8617,0
354,8138,8192,8192,8261,7779,7806,8279,8192,8192,8259,8526,8613,0
355,8137,8192,8192,8261,7773,7802,8279,8192,8192,8259,8526,8610,0
356,8137,8192,8192,8261,7767,7797,8279,8192,8192,8259,8526,8607,0
357,8136,8192,8192,8261,7762,7793,8278,8192,8192,8259,8526,8603,0
358,8135,8192,8192,8261,7756,7788,8278,8192,8192,8259,8526,8600,0
359,8134,8192,8192,8261,7750,7783,8278,8192,8192,8259,8526,8597,0
0,8121,8192,8192,8276,7646,7688,8293,8192,8192,8267,8566,8641,0
1,8121,8192,8192,8279,7652,7681,8291,8192,8192,8266,8563,8634,0
2,8122,8192,8192,8282,7659,7673,8289,8192,8192,8264,8561,8628,0
3,8123,8192,8192,8284,7665,7666,8288,8192,8192,8263,8558,8622,0
4,8124,8192,8192,8287,7671,7659,8286,8192,8192,8262,8556,8616,0
5,8125,8192,8192,8290,7677,7651,8284,8192,8192,8261,8553,8609,0
6,8125,8192,8192,8293,7683,7644,8282,8192,8192,8259,8551,8603,0
7,8126,8192,8192,8296,7689,7636,8281,8192,8192,8258,8548,8597,0
8,8127,8192,8192,8298,7695,7629,8279,8192,8192,8257,8546,8591,0
9,8128,8192,8192,8301,7701,7621,8277,8192,8192,8256,8543,8584,0
10,8129,8192,8192,8304,7707,7614,8275,8192,8192,8254,8541,8578,0
11,8129,8192,8192,8307,7713,7606,8274,8192,8192,8253,8538,8572,0
12,8130,8192,8192,8310,7719,7599,8272,8192,8192,8252,8536,8566,0
13,8131,8192,8192,8312,7725,7591,8270,8192,8192,8251,8533,8560,0
14,8132,8192,8192,8315,7731,7584,8268,8192,8192,8249,8531,8553,0
15,8133,8192,8192,8318,7737,7576,8267,8192,8192,8248,8528,8547,0
16,8133,8192,8192,8321,7743,7569,8265,8192,8192,8247,8526,8541,0
17,8134,8192,8192,8323,7749,7562,8263,8192,8192,8246,8523,8535,0
18,8135,8192,8192,8326,7756,7554,8261,8192,8192,8244,8521,8528,0
19,8136,8192,8192,8329,7762,7547,8260,8192,8192,8243,8518,8522,0
20,8137,8192,8192,8332,7768,7539,8258,8192,8192,8242,8516,8516,0
21,8137,8192,8192,8335,7774,7532,8256,8192,8192,8241,8513,8510,0
22,8138,8192,8192,8337,7780,7524,8254,8192,8192,8239,8511,8503,0
23,8139,8192,8192,8340,7786,7517,8253,8192,8192,8238,8508,8497,0
24,8140,8192,8192,8343,7792,7509,8251,8192,8192,8237,8506,8491,0
25,8140,8192,8192,8346,7798,7502,8249,8192,8192,8236,8503,8485,0
26,8141,8192,8192,8349,7804,7494,8247,8192,8192,8234,8501,8479,0
27,8142,8192,8192,8351,7810,7487,8246,8192,8192,8233,8498,8472,0
28,8143,8192,8192,8354,7816,7480,8244,8192,8192,8232,8496,8466,0
29,8144,8192,8192,8357,7822,7472,8242,8192,8192,8231,8494,8460,0
30,8173,8192,8192,8259,8047,7902,8215,8192,8192,8217,8389,8364,0
31,8173,8192,8192,8260,8049,7899,8215,8192,8192,8217,8385,8364,0
32,8174,8192,8192,8261,8052,7896,8215,8192,8192,8217,8382,8365,0
33,8174,8192,8192,8262,8054,7893,8214,8192,8192,8217,8379,8365,0
34,8174,8192,8192,8263,8057,7890,8214,8192,8192,8217,8376,8365,0
35,8175,8192,8192,8264,8059,7887,8213,8192,8192,8218,8372,8365,0
36,8175,8192,8192,8266,8062,7884,8213,8192,8192,8218,8369,8365,0
37,8175,8192,8192,8267,8064,7881,8213,8192,8192,8218,8366,8366,0
38,8176,8192,8192,8268,8066,7878,8212,8192,8192,8218,8362,8366,0
39,8176,8192,8192,8269,8069,7875,8212,8192,8192,8218,8359,8366,0
40,8176,8192,8192,8270,8071,7872,8212,8192,8192,8219,8356,8366,0
41,8177,8192,8192,8271,8074,7869,8211,8192,8192,8219,8353,8366,0
42,8177,8192,8192,8272,8076,7866,8211,8192,8192,8219,8349,8367,0
43,8177,8192,8192,8273,8078,7864,8211,8192,8192,8219,8346,8367,0
44,8177,8192,8192,8274,8081,7861,8210,8192,8192,8219,8343,8367,0
45,8178,8192,8192,8276,8083,7858,8210,8192,8192,8220,8340,8367,0
46,8178,8192,8192,8277,8086,7855,8210,8192,8192,8220,8336,8367,0
47,8178,8192,8192,8278,8088,7852,8209,8192,8192,8220,8333,8368,0
48,8179,8192,8192,8279,8091,7849,8209,8192,8192,8220,8330,8368,0
49,8179,8192,8192,8280,8093,7846,8208,8192,8192,8220,8326,8368,0
50,8179,8192,8192,8281,8095,7843,8208,8192,8192,8221,8323,8368,0
51,8180,8192,8192,8282,8098,7840,8208,8192,8192,8221,8320,8368,0
52,8180,8192,8192,8283,8100,7837,8207,8192,8192,8221,8317,8369,0
53,8180,8192,8192,8285,8103,7834,8207,8192,8192,8221,8313,8369,0
54,8181,8192,8192,8286,8105,7831,8207,8192,8192,8222,8310,8369,0
55,8181,8192,8192,8287,8107,7828,8206,8192,8192,8222,8307,8369,0
56,8181,8192,8192,8288,8110,7825,8206,8192,8192,8222,8303,8369,0
57,8182,8192,8192,8289,8112,7822,8206,8192,8192,8222,8300,8370,0
58,8182,8192,8192,8290,8115,7819,8205,8192,8192,8222,8297,8370,0
59,8182,8192,8192,8291,8117,7816,8205,8192,8192,8223,8294,8370,0
60,8178,8192,8192,8340,8085,7635,8209,8192,8192,8228,8306,8399,0
61,8179,8192,8192,8341,8089,7630,8208,8192,8192,8228,8302,8399,0
62,8179,8192,8192,8343,8093,7626,8208,8192,8192,8228,8298,8399,0
63,8179,8192,8192,8344,8096,7622,8207,8192,8192,8228,8295,8400,0
64,8180,8192,8192,8346,8100,7617,8207,8192,8192,8229,8291,8400,0
65,8180,8192,8192,8348,8103,7613,8206,8192,8192,8229,8287,8400,0
66,8181,8192,8192,8349,8107,7608,8206,8192,8192,8229,8283,8400,0
67,8181,8192,8192,8351,8110,7604,8206,8192,8192,8229,8279,8400,0
68,8182,8192,8192,8353,8114,7600,8205,8192,8192,8230,8276,8401,0
69,8182,8192,8192,8354,8117,7595,8205,8192,8192,8230,8272,8401,0
70,8183,8192,8192,8356,8121,7591,8204,8192,8192,8230,8268,8401,0
71,8183,8192,8192,8358,8125,7587,8204,8192,8192,8230,8264,8401,0
72,8184,8192,8192,8359,8128,7582,8203,8192,8192,8231,8260,8402,0
73,8184,8192,8192,8361,8132,7578,8203,8192,8192,8231,8257,8402,0
74,8185,8192,8192,8362,8135,7573,8202,8192,8192,8231,8253,8402,0
75,8185,8192,8192,8364,8139,7569,8202,8192,8192,8231,8249,8402,0
76,8185,8192,8192,8366,8142,7565,8201,8192,8192,8231,8245,8403,0
77,8186,8192,8192,8367,8146,7560,8201,8192,8192,8232,8241,8403,0
78,8186,8192,8192,8369,8149,7556,8200,8192,8192,8232,8238,8403,0
79,8187,8192,8192,8371,8153,7552,8200,8192,8192,8232,8234,8403,0
80,8187,8192,8192,8372,8156,7547,8199,8192,8192,8232,8230,8404,0
81,8188,8192,8192,8374,8160,7543,8199,8192,8192,8233,8226,8404,0
82,8188,8192,8192,8376,8164,7538,8198,8192,8192,8233,8222,8404,0
83,8189,8192,8192,8377,8167,7534,8198,8192,8192,8233,8219,8404,0
84,8189,8192,8192,8379,8171,7530,8197,8192,8192,8233,8215,8405,0
85,8190,8192,8192,8381,8174,7525,8197,8192,8192,8234,8211,8405,0
86,8190,8192,8192,8382,8178,7521,8196,8192,8192,8234,8207,8405,0
87,8191,8192,8192,8384,8181,7517,8196,8192,8192,8234,8203,8405,0
88,8191,8192,8192,8385,8185,7512,8196,8192,8192,8234,8200,8405,0
89,8192,8192,8192,8387,8188,7508,8195,8192,8192,8235,8196,8406,0
90,8192,8192,8192,8449,8192,7292,8195,8192,8192,8241,8192,8435,0
91,8193,8192,8192,8446,8197,7299,8195,8192,8192,8241,8188,8436,0
92,8195,8192,8192,8443,8203,7306,8194,8192,8192,8241,8183,8436,0
93,8196,8192,8192,8439,8208,7313,8193,8192,8192,8242,8179,8436,0
94,8198,8192,8192,8436,8213,7320,8193,8192,8192,8242,8175,8437,0
95,8199,8192,8192,8433,8219,7327,8192,8192,8192,8242,8170,8437,0
96,8201,8192,8192,8430,8224,7334,8192,8192,8192,8242,8166,8437,0
97,8202,8192,8192,8427,8229,7341,8191,8192,8192,8243,8162,8437,0
98,8204,8192,8192,8423,8235,7348,8191,8192,8192,8243,8157,8438,0
99,8205,8192,8192,8420,8240,7355,8190,8192,8192,8243,8153,8438,0
100,8207,8192,8192,8417,8246,7362,8189,8192,8192,8243,8149,8438,0
101,8208,8192,8192,8414,8251,7369,8189,8192,8192,8244,8144,8438,0
102,8210,8192,8192,8410,8256,7376,8188,8192,8192,8244,8140,8439,0
103,8211,8192,8192,8407,8262,7383,8188,8192,8192,8244,8136,8439,0
104,8213,8192,8192,8404,8267,7390,8187,8192,8192,8244,8131,8439,0
105,8214,8192,8192,8401,8272,7397,8186,8192,8192,8245,8127,8440,0
106,8216,8192,8192,8398,8278,7404,8186,8192,8192,8245,8123,8440,0
107,8217,8192,8192,8394,8283,7411,8185,8192,8192,8245,8118,8440,0
108,8219,8192,8192,8391,8288,7418,8185,8192,8192,8246,8114,8440,0
109,8220,8192,8192,8388,8294,7425,8184,8192,8192,8246,8110,8441,0
110,8222,8192,8192,8385,8299,7432,8183,8192,8192,8246,8105,8441,0
111,8223,8192,8192,8382,8304,7439,8183,8192,8192,8246,8101,8441,0
112,8225,8192,8192,8378,8310,7445,8182,8192,8192,8247,8097,8441,0
113,8226,8192,8192,8375,8315,7452,8182,8192,8192,8247,8092,8442,0
114,8228,8192,8192,8372,8321,7459,8181,8192,8192,8247,8088,8442,0
115,8229,8192,8192,8369,8326,7466,8180,8192,8192,8247,8084,8442,0
116,8231,8192,8192,8366,8331,7473,8180,8192,8192,8248,8079,8442,0
117,8232,8192,8192,8362,8337,7480,8179,8192,8192,8248,8075,8443,0
118,8234,8192,8192,8359,8342,7487,8179,8192,8192,8248,8071,8443,0
119,8235,8192,8192,8356,8347,7494,8178,8192,8192,8249,8066,8443,0
120,8221,8192,8192,8297,8297,7741,8182,8192,8192,8239,8084,8400,0
121,8222,8192,8192,8295,8300,7745,8181,8192,8192,8239,8081,8401,0
122,8223,8192,8192,8293,8304,7750,8181,8192,8192,8239,8077,8401,0
123,8224,8192,8192,8291,8307,7754,8180,8192,8192,8240,8074,8401,0
124,8225,8192,8192,8289,8311,7759,8180,8192,8192,8240,8070,8401,0
125,8226,8192,8192,8286,8314,7764,8180,8192,8192,8240,8067,8401,0
126,8227,8192,8192,8284,8318,7768,8179,8192,8192,8240,8063,8402,0
127,8228,8192,8192,8282,8321,7773,8179,8192,8192,8241,8059,8402,0
128,8229,8192,8192,8280,8325,7777,8178,8192,8192,8241,8056,8402,0
129,8230,8192,8192,8278,8328,7782,8178,8192,8192,8241,8052,8402,0
130,8231,8192,8192,8276,8332,7786,8177,8192,8192,8241,8049,8403,0
131,8232,8192,8192,8274,8335,7791,8177,8192,8192,8242,8045,8403,0
132,8233,8192,8192,8272,8339,7795,8177,8192,8192,8242,8041,8403,0
133,8234,8192,8192,8270,8342,7800,8176,8192,8192,8242,8038,8403,0
134,8235,8192,8192,8268,8346,7805,8176,8192,8192,8242,8034,8403,0
135,8236,8192,8192,8265,8349,7809,8175,8192,8192,8242,8031,8404,0
136,8237,8192,8192,8263,8353,7814,8175,8192,8192,8243,8027,8404,0
137,8238,8192,8192,8261,8356,7818,8175,8192,8192,8243,8024,8404,0
138,8239,8192,8192,8259,8360,7823,8174,8192,8192,8243,8020,8404,0
139,8240,8192,8192,8257,8363,7827,8174,8192,8192,8243,8016,8405,0
140,8241,8192,8192,8255,8367,7832,8173,8192,8192,8244,8013,8405,0
141,8242,8192,8192,8253,8370,7836,8173,8192,8192,8244,8009,8405,0
142,8243,8192,8192,8251,8374,7841,8172,8192,8192,8244,8006,8405,0
143,8244,8192,8192,8249,8377,7845,8172,8192,8192,8244,8002,8406,0
144,8245,8192,8192,8247,8381,7850,8172,8192,8192,8244,7998,8406,0
145,8246,8192,8192,8244,8384,7855,8171,8192,8192,8245,7995,8406,0
146,8247,8192,8192,8242,8388,7859,8171,8192,8192,8245,7991,8406,0
147,8248,8192,8192,8240,8391,7864,8170,8192,8192,8245,7988,8406,0
148,8249,8192,8192,8238,8395,7868,8170,8192,8192,8245,7984,8407,0
149,8250,8192,8192,8236,8398,7873,8169,8192,8192,8246,7981,8407,0
150,8273,8192,8192,8250,8481,7759,8162,8192,8192,8254,7945,8439,0
151,8272,8192,8192,8250,8481,7762,8162,8192,8192,8254,7940,8443,0
152,8272,8192,8192,8250,8481,7765,8161,8192,8192,8254,7935,8447,0
153,8272,8192,8192,8250,8481,7768,8160,8192,8192,8254,7930,8451,0
154,8272,8192,8192,8250,8481,7771,8160,8192,8192,8254,7925,8455,0
155,8271,8192,8192,8250,8481,7774,8159,8192,8192,8254,7920,8459,0
156,8271,8192,8192,8250,8481,7777,8158,8192,8192,8254,7915,8463,0
157,8271,8192,8192,8250,8481,7779,8158,8192,8192,8254,7909,8467,0
158,8270,8192,8192,8250,8481,7782,8157,8192,8192,8254,7904,8471,0
159,8270,8192,8192,8250,8481,7785,8156,8192,8192,8254,7899,8476,0
160,8270,8192,8192,8250,8481,7788,8156,8192,8192,8254,7894,8480,0
161,8270,8192,8192,8250,8481,7791,8155,8192,8192,8254,7889,8484,0
162,8269,8192,8192,8250,8481,7794,8154,8192,8192,8254,7884,8488,0
163,8269,8192,8192,8250,8481,7797,8154,8192,8192,8254,7879,8492,0
164,8269,8192,8192,8250,8481,7800,8153,8192,8192,8254,7874,8496,0
165,8268,8192,8192,8250,8481,7802,8152,8192,8192,8254,7868,8500,0
166,8268,8192,8192,8250,8481,7805,8151,8192,8192,8254,7863,8504,0
167,8268,8192,8192,8250,8481,7808,8151,8192,8192,8254,7858,8508,0
168,8268,8192,8192,8250,8481,7811,8150,8192,8192,8254,7853,8513,0
169,8267,8192,8192,8250,8481,7814,8149,8192,8192,8254,7848,8517,0
170,8267,8192,8192,8250,8481,7817,8149,8192,8192,8254,7843,8521,0
171,8267,8192,8192,8250,8481,7820,8148,8192,8192,8254,7838,8525,0
172,8266,8192,8192,8250,8481,7823,8147,8192,8192,8254,7832,8529,0
173,8266,8192,8192,8250,8481,7826,8147,8192,8192,8254,7827,8533,0
174,8266,8192,8192,8250,8481,7828,8146,8192,8192,8254,7822,8537,0
175,8266,8192,8192,8250,8481,7831,8145,8192,8192,8254,7817,8541,0
176,8265,8192,8192,8250,8481,7834,8145,8192,8192,8254,7812,8545,0
177,8265,8192,8192,8250,8481,7837,8144,8192,8192,8254,7807,8550,0
178,8265,8192,8192,8250,8481,7840,8143,8192,8192,8254,7802,8554,0
179,8264,8192,8192,8250,8481,7843,8143,8192,8192,8254,7796,8558,0
180,8248,8192,8192,8237,8415,7924,8151,8192,8192,8247,7834,8522,0
181,8247,8192,8192,8236,8413,7928,8152,8192,8192,8249,7838,8527,0
182,8246,8192,8192,8235,8412,7932,8152,8192,8192,8251,7842,8532,0
183,8245,8192,8192,8234,8410,7936,8153,8192,8192,8253,7846,8537,0
184,8244,8192,8192,8234,8409,7939,8153,8192,8192,8254,7850,8542,0
185,8243,8192,8192,8233,8408,7943,8154,8192,8192,8256,7854,8547,0
186,8242,8192,8192,8232,8406,7947,8154,8192,8192,8258,7858,8552,0
187,8241,8192,8192,8231,8405,7950,8154,8192,8192,8260,7862,8557,0
188,8240,8192,8192,8231,8403,7954,8155,8192,8192,8262,7866,8562,0
189,8239,8192,8192,8230,8402,7958,8155,8192,8192,8264,7870,8567,0
190,8238,8192,8192,8229,8400,7962,8156,8192,8192,8265,7874,8571,0
191,8237,8192,8192,8228,8399,7965,8156,8192,8192,8267,7878,8576,0
192,8236,8192,8192,8228,8397,7969,8157,8192,8192,8269,7882,8581,0
193,8235,8192,8192,8227,8396,7973,8157,8192,8192,8271,7886,8586,0
194,8234,8192,8192,8226,8394,7976,8158,8192,8192,8273,7890,8591,0
195,8233,8192,8192,8225,8393,7980,8158,8192,8192,8275,7894,8596,0
196,8232,8192,8192,8225,8391,7984,8159,8192,8192,8276,7898,8601,0
197,8231,8192,8192,8224,8390,7988,8159,8192,8192,8278,7902,8606,0
198,8230,8192,8192,8223,8388,7991,8159,8192,8192,8280,7906,8611,0
199,8229,8192,8192,8222,8387,7995,8160,8192,8192,8282,7910,8616,0
200,8228,8192,8192,8222,8385,7999,8160,8192,8192,8284,7914,8620,0
201,8227,8192,8192,8221,8384,8002,8161,8192,8192,8286,7918,8625,0
202,8226,8192,8192,8220,8382,8006,8161,8192,8192,8287,7921,8630,0
203,8226,8192,8192,8219,8381,8010,8162,8192,8192,8289,7925,8635,0
204,8225,8192,8192,8219,8379,8014,8162,8192,8192,8291,7929,8640,0
205,8224,8192,8192,8218,8378,8017,8163,8192,8192,8293,7933,8645,0
206,8223,8192,8192,8217,8376,8021,8163,8192,8192,8295,7937,8650,0
207,8222,8192,8192,8217,8375,8025,8164,8192,8192,8297,7941,8655,0
208,8221,8192,8192,8216,8373,8029,8164,8192,8192,8298,7945,8660,0
209,8220,8192,8192,8215,8372,8032,8164,8192,8192,8300,7949,8664,0
210,8253,8192,8192,8242,8596,7839,8138,8192,8192,8359,7831,8914,0
211,8252,8192,8192,8243,8589,7838,8139,8192,8192,8361,7837,8921,0
212,8251,8192,8192,8243,8582,7838,8140,8192,8192,8364,7843,8929,0
213,8250,8192,8192,8244,8576,7837,8141,8192,8192,8367,7849,8936,0
214,8249,8192,8192,8244,8569,7837,8142,8192,8192,8370,7855,8943,0
215,8248,8192,8192,8245,8562,7836,8143,8192,8192,8372,7861,8951,0
216,8247,8192,8192,8245,8556,7836,8144,8192,8192,8375,7867,8958,0
217,8246,8192,8192,8245,8549,7836,8144,8192,8192,8378,7873,8966,0
218,8245,8192,8192,8246,8542,7835,8145,8192,8192,8381,7879,8973,0
219,8244,8192,8192,8246,8535,7835,8146,8192,8192,8384,7885,8980,0
220,8243,8192,8192,8247,8529,7834,8147,8192,8192,8386,7891,8988,0
221,8242,8192,8192,8247,8522,7834,8148,8192,8192,8389,7897,8995,0
222,8241,8192,8192,8248,8515,7834,8149,8192,8192,8392,7903,9003,0
223,8241,8192,8192,8248,8508,7833,8150,8192,8192,8395,7909,9010,0
224,8240,8192,8192,8248,8502,7833,8151,8192,8192,8397,7915,9017,0
225,8239,8192,8192,8249,8495,7832,8152,8192,8192,8400,7921,9025,0
226,8238,8192,8192,8249,8488,7832,8152,8192,8192,8403,7927,9032,0
227,8237,8192,8192,8250,8481,7831,8153,8192,8192,8406,7933,9040,0
228,8236,8192,8192,8250,8475,7831,8154,8192,8192,8409,7939,9047,0
229,8235,8192,8192,8250,8468,7831,8155,8192,8192,8411,7945,9054,0
230,8234,8192,8192,8251,8461,7830,8156,8192,8192,8414,7951,9062,0
231,8233,8192,8192,8251,8455,7830,8157,8192,8192,8417,7957,9069,0
232,8232,8192,8192,8252,8448,7829,8158,8192,8192,8420,7963,9077,0
233,8231,8192,8192,8252,8441,7829,8159,8192,8192,8422,7969,9084,0
234,8230,8192,8192,8253,8434,7828,8160,8192,8192,8425,7975,9091,0
235,8229,8192,8192,8253,8428,7828,8161,8192,8192,8428,7981,9099,0
236,8229,8192,8192,8253,8421,7828,8161,8192,8192,8431,7988,9106,0
237,8228,8192,8192,8254,8414,7827,8162,8192,8192,8434,7994,9114,0
238,8227,8192,8192,8254,8407,7827,8163,8192,8192,8436,8000,9121,0
239,8226,8192,8192,8255,8401,7826,8164,8192,8192,8439,8006,9128,0
240,8204,8192,8192,8215,8267,8057,8180,8192,8192,8345,8081,8772,0
241,8204,8192,8192,8216,8264,8056,8181,8192,8192,8347,8085,8776,0
242,8203,8192,8192,8216,8262,8056,8181,8192,8192,8349,8089,8781,0
243,8203,8192,8192,8216,8259,8056,8181,8192,8192,8351,8092,8785,0
244,8203,8192,8192,8216,8257,8056,8182,8192,8192,8352,8096,8790,0
245,8202,8192,8192,8216,8254,8056,8182,8192,8192,8354,8100,8794,0
246,8202,8192,8192,8216,8252,8056,8182,8192,8192,8356,8103,8799,0
247,8202,8192,8192,8216,8249,8055,8183,8192,8192,8357,8107,8804,0
248,8201,8192,8192,8217,8247,8055,8183,8192,8192,8359,8111,8808,0
249,8201,8192,8192,8217,8244,8055,8184,8192,8192,8361,8114,8813,0
250,8201,8192,8192,8217,8242,8055,8184,8192,8192,8362,8118,8817,0
251,8200,8192,8192,8217,8239,8055,8184,8192,8192,8364,8122,8822,0
252,8200,8192,8192,8217,8237,8055,8185,8192,8192,8366,8126,8826,0
253,8200,8192,8192,8217,8234,8054,8185,8192,8192,8368,8129,8831,0
254,8199,8192,8192,8218,8232,8054,8186,8192,8192,8369,8133,8835,0
255,8199,8192,8192,8218,8229,8054,8186,8192,8192,8371,8137,8840,0
256,8199,8192,8192,8218,8227,8054,8186,8192,8192,8373,8140,8844,0
257,8198,8192,8192,8218,8224,8054,8187,8192,8192,8374,8144,8849,0
258,8198,8192,8192,8218,8222,8054,8187,8192,8192,8376,8148,8854,0
259,8198,8192,8192,8218,8219,8054,8188,8192,8192,8378,8151,8858,0
260,8197,8192,8192,8218,8217,8053,8188,8192,8192,8380,8155,8863,0
261,8197,8192,8192,8219,8214,8053,8188,8192,8192,8381,8159,8867,0
262,8197,8192,8192,8219,8212,8053,8189,8192,8192,8383,8162,8872,0
263,8196,8192,8192,8219,8209,8053,8189,8192,8192,8385,8166,8876,0
264,8196,8192,8192,8219,8207,8053,8190,8192,8192,8386,8170,8881,0
265,8196,8192,8192,8219,8204,8053,8190,8192,8192,8388,8174,8885,0
266,8195,8192,8192,8219,8202,8052,8190,8192,8192,8390,8177,8890,0
267,8195,8192,8192,8220,8199,8052,8191,8192,8192,8391,8181,8894,0
268,8195,8192,8192,8220,8197,8052,8191,8192,8192,8393,8185,8899,0
269,8194,8192,8192,8220,8194,8052,8192,8192,8192,8395,8188,8904,0
270,8195,8192,8192,8232,8192,7993,8192,8192,8192,8428,8192,9018,0
271,8194,8192,8192,8232,8188,7993,8193,8192,8192,8425,8197,9012,0
272,8194,8192,8192,8232,8185,7992,8195,8192,8192,8422,8202,9005,0
273,8193,8192,8192,8232,8181,7992,8196,8192,8192,8419,8207,8999,0
274,8193,8192,8192,8233,8178,7992,8197,8192,8192,8416,8212,8993,0
275,8192,8192,8192,8233,8174,7992,8198,8192,8192,8413,8217,8986,0
276,8192,8192,8192,8233,8171,7991,8200,8192,8192,8410,8222,8980,0
277,8191,8192,8192,8233,8167,7991,8201,8192,8192,8407,8226,8973,0
278,8191,8192,8192,8234,8164,7991,8202,8192,8192,8404,8231,8967,0
279,8190,8192,8192,8234,8160,7991,8204,8192,8192,8402,8236,8961,0
280,8190,8192,8192,8234,8157,7991,8205,8192,8192,8399,8241,8954,0
281,8189,8192,8192,8234,8153,7990,8206,8192,8192,8396,8246,8948,0
282,8189,8192,8192,8234,8150,7990,8207,8192,8192,8393,8251,8942,0
283,8188,8192,8192,8235,8146,7990,8209,8192,8192,8390,8256,8935,0
284,8188,8192,8192,8235,8142,7990,8210,8192,8192,8387,8261,8929,0
285,8187,8192,8192,8235,8139,7990,8211,8192,8192,8384,8266,8922,0
286,8187,8192,8192,8235,8135,7989,8213,8192,8192,8381,8271,8916,0
287,8186,8192,8192,8236,8132,7989,8214,8192,8192,8378,8276,8910,0
288,8186,8192,8192,8236,8128,7989,8215,8192,8192,8375,8281,8903,0
289,8185,8192,8192,8236,8125,7989,8216,8192,8192,8372,8285,8897,0
290,8185,8192,8192,8236,8121,7988,8218,8192,8192,8369,8290,8890,0
291,8184,8192,8192,8236,8118,7988,8219,8192,8192,8366,8295,8884,0
292,8184,8192,8192,8237,8114,7988,8220,8192,8192,8363,8300,8878,0
293,8183,8192,8192,8237,8111,7988,8222,8192,8192,8360,8305,8871,0
294,8183,8192,8192,8237,8107,7988,8223,8192,8192,8357,8310,8865,0
295,8182,8192,8192,8237,8103,7987,8224,8192,8192,8354,8315,8858,0
296,8182,8192,8192,8238,8100,7987,8225,8192,8192,8351,8320,8852,0
297,8182,8192,8192,8238,8096,7987,8227,8192,8192,8348,8325,8846,0
298,8181,8192,8192,8238,8093,7987,8228,8192,8192,8345,8330,8839,0
299,8181,8192,8192,8238,8089,7986,8229,8192,8192,8342,8335,8833,0
300,8177,8192,8192,8252,8056,7928,8240,8192,8192,8359,8359,8911,0
301,8176,8192,8192,8252,8051,7927,8241,8192,8192,8356,8365,8904,0
302,8175,8192,8192,8252,8047,7927,8243,8192,8192,8353,8370,8897,0
303,8175,8192,8192,8253,8042,7927,8245,8192,8192,8349,8376,8889,0
304,8174,8192,8192,8253,8037,7927,8246,8192,8192,8346,8382,8882,0
305,8174,8192,8192,8253,8033,7926,8248,8192,8192,8342,8387,8875,0
306,8173,8192,8192,8253,8028,7926,8249,8192,8192,8339,8393,8868,0
307,8172,8192,8192,8254,8024,7926,8251,8192,8192,8336,8398,8860,0
308,8172,8192,8192,8254,8019,7925,8252,8192,8192,8332,8404,8853,0
309,8171,8192,8192,8254,8015,7925,8254,8192,8192,8329,8409,8846,0
310,8170,8192,8192,8255,8010,7925,8256,8192,8192,8326,8415,8839,0
311,8170,8192,8192,8255,8006,7925,8257,8192,8192,8322,8421,8831,0
312,8169,8192,8192,8255,8001,7924,8259,8192,8192,8319,8426,8824,0
313,8169,8192,8192,8255,7997,7924,8260,8192,8192,8316,8432,8817,0
