angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
341,8163,8192,8192,8238,7966,7975,8258,8192,8192,8248,8471,8579,0
342,8163,8192,8192,8238,7962,7972,8258,8192,8192,8248,8471,8577,0
343,8162,8192,8192,8238,7959,7969,8258,8192,8192,8248,8471,8574,0
344,8162,8192,8192,8238,7955,7966,8257,8192,8192,8248,8471,8571,0
345,8161,8192,8192,8238,7951,7962,8257,8192,8192,8248,8471,8568,0
346,8160,8192,8192,8238,7947,7959,8257,8192,8192,8248,8471,8565,0
347,8160,8192,8192,8238,7943,7956,8257,8192,8192,8248,8471,8563,0
348,8159,8192,8192,8238,7940,7953,8256,8192,8192,8248,8471,8560,0
349,8159,8192,8192,8238,7936,7950,8256,8192,8192,8248,8471,8557,0
350,8158,8192,8192,8238,7932,7947,8256,8192,8192,8248,8471,8554,0
351,8158,8192,8192,8238,7928,7944,8256,8192,8192,8248,8471,8552,0
352,8157,8192,8192,8238,7924,7941,8255,8192,8192,8248,8471,8549,0
353,8157,8192,8192,8238,7920,7938,8255,8192,8192,8248,8471,8546,0
354,8156,8192,8192,8238,7917,7935,8255,8192,8192,8248,8471,8543,0
355,8156,8192,8192,8238,7913,7932,8255,8192,8192,8248,8471,8540,0
356,8155,8192,8192,8238,7909,7929,8254,8192,8192,8248,8471,8538,0
357,8155,8192,8192,8238,7905,7926,8254,8192,8192,8248,8471,8535,0
358,8154,8192,8192,8238,7901,7923,8254,8192,8192,8248,8471,8532,0
359,8154,8192,8192,8238,7897,7920,8254,8192,8192,8248,8471,8529,0
0,8151,8192,8192,8240,7881,7905,8255,8192,8192,8248,8474,8530,0
1,8152,8192,8192,8241,7884,7901,8254,8192,8192,8247,8472,8526,0
2,8152,8192,8192,8243,7888,7896,8253,8192,8192,8247,8470,8521,0
3,8153,8192,8192,8245,7891,7892,8252,8192,8192,8246,8468,8516,0
4,8153,8192,8192,8246,7895,7888,8251,8192,8192,8245,8466,8512,0
5,8154,8192,8192,8248,7898,7884,8250,8192,8192,8244,8465,8507,0
6,8154,8192,8192,8249,7902,7879,8249,8192,8192,8243,8463,8502,0
7,8154,8192,8192,8251,7905,7875,8247,8192,8192,8242,8461,8497,0
8,8155,8192,8192,8253,7909,7871,8246,8192,8192,8241,8459,8493,0
9,8155,8192,8192,8254,7912,7866,8245,8192,8192,8240,8457,8488,0
10,8156,8192,8192,8256,7915,7862,8244,8192,8192,8239,8455,8483,0
11,8156,8192,8192,8257,7919,7858,8243,8192,8192,8238,8453,8479,0
12,8157,8192,8192,8259,7922,7854,8242,8192,8192,8237,8451,8474,0
13,8157,8192,8192,8261,7926,7849,8241,8192,8192,8236,8450,8469,0
14,8158,8192,8192,8262,7929,7845,8240,8192,8192,8235,8448,8465,0
15,8158,8192,8192,8264,7933,7841,8239,8192,8192,8234,8446,8460,0
16,8159,8192,8192,8265,7936,7837,8238,8192,8192,8233,8444,8455,0
17,8159,8192,8192,8267,7940,7832,8237,8192,8192,8232,8442,8450,0
18,8159,8192,8192,8269,7943,7828,8235,8192,8192,8231,8440,8446,0
19,8160,8192,8192,8270,7947,7824,8234,8192,8192,8231,8438,8441,0
20,8160,8192,8192,8272,7950,7820,8233,8192,8192,8230,8436,8436,0
21,8161,8192,8192,8273,7953,7815,8232,8192,8192,8229,8434,8432,0
22,8161,8192,8192,8275,7957,7811,8231,8192,8192,8228,8433,8427,0
23,8162,8192,8192,8277,7960,7807,8230,8192,8192,8227,8431,8422,0
24,8162,8192,8192,8278,7964,7803,8229,8192,8192,8226,8429,8418,0
25,8163,8192,8192,8280,7967,7798,8228,8192,8192,8225,8427,8413,0
26,8163,8192,8192,8281,7971,7794,8227,8192,8192,8224,8425,8408,0
27,8164,8192,8192,8283,7974,7790,8226,8192,8192,8223,8423,8403,0
28,8164,8192,8192,8285,7978,7786,8224,8192,8192,8222,8421,8399,0
29,8164,8192,8192,8286,7981,7781,8223,8192,8192,8221,8419,8394,0
30,8172,8192,8192,8264,8036,7879,8217,8192,8192,8217,8394,8369,0
31,8172,8192,8192,8265,8038,7876,8216,8192,8192,8217,8391,8369,0
32,8172,8192,8192,8267,8041,7873,8216,8192,8192,8218,8387,8369,0
33,8173,8192,8192,8268,8044,7870,8216,8192,8192,8218,8384,8369,0
34,8173,8192,8192,8269,8046,7867,8215,8192,8192,8218,8381,8370,0
35,8173,8192,8192,8270,8049,7863,8215,8192,8192,8218,8377,8370,0
36,8174,8192,8192,8271,8051,7860,8215,8192,8192,8219,8374,8370,0
37,8174,8192,8192,8273,8054,7857,8214,8192,8192,8219,8370,8370,0
38,8174,8192,8192,8274,8057,7854,8214,8192,8192,8219,8367,8370,0
39,8175,8192,8192,8275,8059,7851,8213,8192,8192,8219,8364,8371,0
40,8175,8192,8192,8276,8062,7847,8213,8192,8192,8219,8360,8371,0
41,8175,8192,8192,8277,8064,7844,8213,8192,8192,8220,8357,8371,0
42,8176,8192,8192,8279,8067,7841,8212,8192,8192,8220,8354,8371,0
43,8176,8192,8192,8280,8070,7838,8212,8192,8192,8220,8350,8371,0
44,8176,8192,8192,8281,8072,7835,8211,8192,8192,8220,8347,8372,0
45,8177,8192,8192,8282,8075,7831,8211,8192,8192,8220,8343,8372,0
46,8177,8192,8192,8283,8077,7828,8211,8192,8192,8221,8340,8372,0
47,8177,8192,8192,8285,8080,7825,8210,8192,8192,8221,8337,8372,0
48,8178,8192,8192,8286,8083,7822,8210,8192,8192,8221,8333,8373,0
49,8178,8192,8192,8287,8085,7819,8210,8192,8192,8221,8330,8373,0
50,8178,8192,8192,8288,8088,7815,8209,8192,8192,8221,8327,8373,0
51,8179,8192,8192,8289,8090,7812,8209,8192,8192,8222,8323,8373,0
52,8179,8192,8192,8291,8093,7809,8208,8192,8192,8222,8320,8373,0
53,8179,8192,8192,8292,8096,7806,8208,8192,8192,8222,8317,8374,0
54,8180,8192,8192,8293,8098,7802,8208,8192,8192,8222,8313,8374,0
55,8180,8192,8192,8294,8101,7799,8207,8192,8192,8223,8310,8374,0
56,8180,8192,8192,8295,8103,7796,8207,8192,8192,8223,8306,8374,0
57,8181,8192,8192,8297,8106,7793,8207,8192,8192,8223,8303,8374,0
58,8181,8192,8192,8298,8109,7790,8206,8192,8192,8223,8300,8375,0
59,8181,8192,8192,8299,8111,7786,8206,8192,8192,8223,8296,8375,0
60,8174,8192,8192,8381,8056,7479,8212,8192,8192,8232,8321,8425,0
61,8175,8192,8192,8383,8060,7473,8212,8192,8192,8232,8316,8425,0
62,8175,8192,8192,8385,8065,7467,8211,8192,8192,8233,8312,8425,0
63,8176,8192,8192,8387,8069,7462,8211,8192,8192,8233,8308,8426,0
64,8177,8192,8192,8389,8074,7456,8210,8192,8192,8233,8303,8426,0
65,8177,8192,8192,8391,8078,7451,8210,8192,8192,8234,8299,8426,0
66,8178,8192,8192,8393,8083,7445,8209,8192,8192,8234,8295,8427,0
67,8178,8192,8192,8396,8087,7439,8208,8192,8192,8234,8291,8427,0
68,8179,8192,8192,8398,8092,7434,8208,8192,8192,8234,8286,8427,0
69,8180,8192,8192,8400,8097,7428,8207,8192,8192,8235,8282,8427,0
70,8180,8192,8192,8402,8101,7423,8207,8192,8192,8235,8278,8428,0
71,8181,8192,8192,8404,8106,7417,8206,8192,8192,8235,8273,8428,0
72,8181,8192,8192,8406,8110,7411,8206,8192,8192,8235,8269,8428,0
73,8182,8192,8192,8408,8115,7406,8205,8192,8192,8236,8265,8428,0
74,8182,8192,8192,8410,8119,7400,8204,8192,8192,8236,8261,8429,0
75,8183,8192,8192,8412,8124,7395,8204,8192,8192,8236,8256,8429,0
76,8184,8192,8192,8414,8128,7389,8203,8192,8192,8236,8252,8429,0
77,8184,8192,8192,8417,8133,7383,8203,8192,8192,8237,8248,8430,0
78,8185,8192,8192,8419,8137,7378,8202,8192,8192,8237,8243,8430,0
79,8185,8192,8192,8421,8142,7372,8201,8192,8192,8237,8239,8430,0
80,8186,8192,8192,8423,8147,7367,8201,8192,8192,8238,8235,8430,0
81,8187,8192,8192,8425,8151,7361,8200,8192,8192,8238,8231,8431,0
82,8187,8192,8192,8427,8156,7355,8200,8192,8192,8238,8226,8431,0
83,8188,8192,8192,8429,8160,7350,8199,8192,8192,8238,8222,8431,0
84,8188,8192,8192,8431,8165,7344,8199,8192,8192,8239,8218,8431,0
85,8189,8192,8192,8433,8169,7339,8198,8192,8192,8239,8213,8432,0
86,8190,8192,8192,8435,8174,7333,8197,8192,8192,8239,8209,8432,0
87,8190,8192,8192,8438,8178,7327,8197,8192,8192,8239,8205,8432,0
88,8191,8192,8192,8440,8183,7322,8196,8192,8192,8240,8201,8432,0
89,8191,8192,8192,8442,8187,7316,8196,8192,8192,8240,8196,8433,0
90,8192,8192,8192,8449,8192,7292,8195,8192,8192,8241,8192,8435,0
91,8193,8192,8192,8446,8197,7299,8195,8192,8192,8241,8188,8436,0
92,8195,8192,8192,8443,8203,7306,8194,8192,8192,8241,8183,8436,0
93,8196,8192,8192,8439,8208,7313,8193,8192,8192,8242,8179,8436,0
94,8198,8192,8192,8436,8213,7320,8193,8192,8192,8242,8175,8437,0
95,8199,8192,8192,8433,8219,7327,8192,8192,8192,8242,8170,8437,0
96,8201,8192,8192,8430,8224,7334,8192,8192,8192,8242,8166,8437,0
97,8202,8192,8192,8427,8229,7341,8191,8192,8192,8243,8162,8437,0
98,8204,8192,8192,8423,8235,7348,8191,8192,8192,8243,8157,8438,0
99,8205,8192,8192,8420,8240,7355,8190,8192,8192,8243,8153,8438,0
100,8207,8192,8192,8417,8246,7362,8189,8192,8192,8243,8149,8438,0
101,8208,8192,8192,8414,8251,7369,8189,8192,8192,8244,8144,8438,0
102,8210,8192,8192,8410,8256,7376,8188,8192,8192,8244,8140,8439,0
103,8211,8192,8192,8407,8262,7383,8188,8192,8192,8244,8136,8439,0
104,8213,8192,8192,8404,8267,7390,8187,8192,8192,8244,8131,8439,0
105,8214,8192,8192,8401,8272,7397,8186,8192,8192,8245,8127,8440,0
106,8216,8192,8192,8398,8278,7404,8186,8192,8192,8245,8123,8440,0
107,8217,8192,8192,8394,8283,7411,8185,8192,8192,8245,8118,8440,0
108,8219,8192,8192,8391,8288,7418,8185,8192,8192,8246,8114,8440,0
109,8220,8192,8192,8388,8294,7425,8184,8192,8192,8246,8110,8441,0
110,8222,8192,8192,8385,8299,7432,8183,8192,8192,8246,8105,8441,0
111,8223,8192,8192,8382,8304,7439,8183,8192,8192,8246,8101,8441,0
112,8225,8192,8192,8378,8310,7445,8182,8192,8192,8247,8097,8441,0
113,8226,8192,8192,8375,8315,7452,8182,8192,8192,8247,8092,8442,0
114,8228,8192,8192,8372,8321,7459,8181,8192,8192,8247,8088,8442,0
115,8229,8192,8192,8369,8326,7466,8180,8192,8192,8247,8084,8442,0
116,8231,8192,8192,8366,8331,7473,8180,8192,8192,8248,8079,8442,0
117,8232,8192,8192,8362,8337,7480,8179,8192,8192,8248,8075,8443,0
118,8234,8192,8192,8359,8342,7487,8179,8192,8192,8248,8071,8443,0
119,8235,8192,8192,8356,8347,7494,8178,8192,8192,8249,8066,8443,0
120,8229,8192,8192,8325,8325,7621,8180,8192,8192,8244,8074,8421,0
121,8230,8192,8192,8322,8329,7627,8179,8192,8192,8244,8070,8421,0
122,8232,8192,8192,8319,8334,7633,8179,8192,8192,8244,8066,8421,0
123,8233,8192,8192,8317,8338,7638,8178,8192,8192,8244,8062,8421,0
124,8234,8192,8192,8314,8342,7644,8178,8192,8192,8245,8058,8422,0
125,8235,8192,8192,8312,8347,7650,8177,8192,8192,8245,8054,8422,0
126,8237,8192,8192,8309,8351,7656,8177,8192,8192,8245,8050,8422,0
127,8238,8192,8192,8306,8356,7661,8176,8192,8192,8245,8046,8422,0
128,8239,8192,8192,8304,8360,7667,8176,8192,8192,8246,8042,8423,0
129,8240,8192,8192,8301,8365,7673,8175,8192,8192,8246,8039,8423,0
130,8242,8192,8192,8298,8369,7679,8175,8192,8192,8246,8035,8423,0
131,8243,8192,8192,8296,8373,7684,8174,8192,8192,8246,8031,8423,0
132,8244,8192,8192,8293,8378,7690,8174,8192,8192,8247,8027,8424,0
133,8245,8192,8192,8290,8382,7696,8173,8192,8192,8247,8023,8424,0
134,8247,8192,8192,8288,8387,7702,8173,8192,8192,8247,8019,8424,0
135,8248,8192,8192,8285,8391,7707,8172,8192,8192,8247,8015,8424,0
136,8249,8192,8192,8282,8396,7713,8172,8192,8192,8248,8011,8425,0
137,8250,8192,8192,8280,8400,7719,8171,8192,8192,8248,8007,8425,0
138,8251,8192,8192,8277,8404,7725,8171,8192,8192,8248,8003,8425,0
139,8253,8192,8192,8274,8409,7730,8170,8192,8192,8248,7999,8425,0
140,8254,8192,8192,8272,8413,7736,8170,8192,8192,8249,7995,8426,0
141,8255,8192,8192,8269,8418,7742,8169,8192,8192,8249,7991,8426,0
142,8256,8192,8192,8266,8422,7748,8168,8192,8192,8249,7987,8426,0
143,8258,8192,8192,8264,8427,7753,8168,8192,8192,8249,7983,8426,0
144,8259,8192,8192,8261,8431,7759,8167,8192,8192,8250,7980,8427,0
145,8260,8192,8192,8258,8435,7765,8167,8192,8192,8250,7976,8427,0
146,8261,8192,8192,8256,8440,7771,8166,8192,8192,8250,7972,8427,0
147,8263,8192,8192,8253,8444,7776,8166,8192,8192,8250,7968,8427,0
148,8264,8192,8192,8250,8449,7782,8165,8192,8192,8251,7964,8428,0
149,8265,8192,8192,8248,8453,7788,8165,8192,8192,8251,7960,8428,0
150,8303,8192,8192,8271,8589,7597,8153,8192,8192,8264,7903,8481,0
151,8303,8192,8192,8271,8589,7601,8152,8192,8192,8264,7897,8485,0
152,8302,8192,8192,8271,8589,7605,8152,8192,8192,8264,7891,8490,0
153,8302,8192,8192,8271,8589,7609,8151,8192,8192,8264,7885,8495,0
154,8301,8192,8192,8271,8589,7613,8150,8192,8192,8264,7879,8500,0
155,8301,8192,8192,8271,8589,7617,8149,8192,8192,8264,7873,8505,0
156,8301,8192,8192,8271,8589,7621,8148,8192,8192,8264,7867,8509,0
157,8300,8192,8192,8271,8589,7625,8147,8192,8192,8264,7861,8514,0
158,8300,8192,8192,8271,8589,7629,8146,8192,8192,8264,7855,8519,0
159,8300,8192,8192,8271,8589,7633,8145,8192,8192,8264,7849,8524,0
160,8299,8192,8192,8271,8589,7637,8144,8192,8192,8264,7843,8529,0
161,8299,8192,8192,8271,8589,7641,8143,8192,8192,8264,7837,8533,0
162,8298,8192,8192,8271,8589,7645,8142,8192,8192,8264,7831,8538,0
163,8298,8192,8192,8271,8589,7648,8142,8192,8192,8264,7825,8543,0
164,8298,8192,8192,8271,8589,7652,8141,8192,8192,8264,7819,8548,0
165,8297,8192,8192,8271,8589,7656,8140,8192,8192,8264,7813,8553,0
166,8297,8192,8192,8271,8589,7660,8139,8192,8192,8264,7807,8557,0
167,8296,8192,8192,8271,8589,7664,8138,8192,8192,8264,7801,8562,0
168,8296,8192,8192,8271,8589,7668,8137,8192,8192,8264,7795,8567,0
169,8296,8192,8192,8271,8589,7672,8136,8192,8192,8264,7789,8572,0
170,8295,8192,8192,8271,8589,7676,8135,8192,8192,8264,7783,8577,0
171,8295,8192,8192,8271,8589,7680,8134,8192,8192,8264,7777,8582,0
172,8294,8192,8192,8271,8589,7684,8133,8192,8192,8264,7771,8586,0
173,8294,8192,8192,8271,8589,7688,8133,8192,8192,8264,7765,8591,0
174,8294,8192,8192,8271,8589,7692,8132,8192,8192,8264,7759,8596,0
175,8293,8192,8192,8271,8589,7696,8131,8192,8192,8264,7753,8601,0
176,8293,8192,8192,8271,8589,7700,8130,8192,8192,8264,7747,8606,0
177,8292,8192,8192,8271,8589,7704,8129,8192,8192,8264,7741,8610,0
178,8292,8192,8192,8271,8589,7708,8128,8192,8192,8264,7735,8615,0
179,8292,8192,8192,8271,8589,7712,8127,8192,8192,8264,7729,8620,0
180,8294,8192,8192,8273,8599,7704,8125,8192,8192,8265,7715,8633,0
181,8292,8192,8192,8272,8596,7711,8126,8192,8192,8268,7720,8639,0
182,8290,8192,8192,8271,8593,7718,8127,8192,8192,8270,7725,8646,0
183,8288,8192,8192,8269,8590,7724,8127,8192,8192,8273,7731,8652,0
184,8287,8192,8192,8268,8588,7731,8128,8192,8192,8275,7736,8659,0
185,8285,8192,8192,8267,8585,7738,8129,8192,8192,8278,7741,8665,0
186,8283,8192,8192,8265,8582,7745,8130,8192,8192,8280,7746,8672,0
187,8281,8192,8192,8264,8580,7752,8130,8192,8192,8283,7752,8678,0
188,8280,8192,8192,8262,8577,7758,8131,8192,8192,8285,7757,8685,0
189,8278,8192,8192,8261,8574,7765,8132,8192,8192,8287,7762,8691,0
190,8276,8192,8192,8260,8571,7772,8133,8192,8192,8290,7768,8698,0
191,8274,8192,8192,8258,8569,7779,8133,8192,8192,8292,7773,8704,0
192,8272,8192,8192,8257,8566,7785,8134,8192,8192,8295,7778,8711,0
193,8271,8192,8192,8256,8563,7792,8135,8192,8192,8297,7784,8718,0
194,8269,8192,8192,8254,8561,7799,8136,8192,8192,8300,7789,8724,0
195,8267,8192,8192,8253,8558,7806,8136,8192,8192,8302,7794,8731,0
196,8265,8192,8192,8252,8555,7813,8137,8192,8192,8305,7799,8737,0
197,8264,8192,8192,8250,8552,7819,8138,8192,8192,8307,7805,8744,0
198,8262,8192,8192,8249,8550,7826,8138,8192,8192,8310,7810,8750,0
199,8260,8192,8192,8248,8547,7833,8139,8192,8192,8312,7815,8757,0
200,8258,8192,8192,8246,8544,7840,8140,8192,8192,8314,7821,8763,0
201,8257,8192,8192,8245,8542,7846,8141,8192,8192,8317,7826,8770,0
202,8255,8192,8192,8243,8539,7853,8141,8192,8192,8319,7831,8776,0
203,8253,8192,8192,8242,8536,7860,8142,8192,8192,8322,7837,8783,0
204,8251,8192,8192,8241,8534,7867,8143,8192,8192,8324,7842,8789,0
205,8250,8192,8192,8239,8531,7874,8144,8192,8192,8327,7847,8796,0
206,8248,8192,8192,8238,8528,7880,8144,8192,8192,8329,7853,8802,0
207,8246,8192,8192,8237,8525,7887,8145,8192,8192,8332,7858,8809,0
208,8244,8192,8192,8235,8523,7894,8146,8192,8192,8334,7863,8815,0
209,8243,8192,8192,8234,8520,7901,8147,8192,8192,8336,7868,8822,0
210,8234,8192,8192,8227,8470,7949,8153,8192,8192,8327,7899,8777,0
211,8233,8192,8192,8227,8465,7948,8154,8192,8192,8329,7904,8783,0
212,8232,8192,8192,8227,8461,7948,8154,8192,8192,8332,7909,8789,0
213,8232,8192,8192,8228,8456,7948,8155,8192,8192,8334,7914,8795,0
214,8231,8192,8192,8228,8451,7948,8156,8192,8192,8336,7919,8801,0
215,8231,8192,8192,8228,8447,7947,8156,8192,8192,8338,7924,8807,0
216,8230,8192,8192,8228,8442,7947,8157,8192,8192,8341,7929,8813,0
217,8229,8192,8192,8229,8438,7947,8158,8192,8192,8343,7933,8819,0
218,8229,8192,8192,8229,8433,7946,8158,8192,8192,8345,7938,8825,0
219,8228,8192,8192,8229,8428,7946,8159,8192,8192,8347,7943,8831,0
220,8227,8192,8192,8230,8424,7946,8159,8192,8192,8350,7948,8837,0
221,8227,8192,8192,8230,8419,7946,8160,8192,8192,8352,7953,8843,0
222,8226,8192,8192,8230,8414,7945,8161,8192,8192,8354,7958,8849,0
223,8225,8192,8192,8231,8410,7945,8161,8192,8192,8356,7963,8855,0
224,8225,8192,8192,8231,8405,7945,8162,8192,8192,8359,7968,8861,0
225,8224,8192,8192,8231,8401,7944,8163,8192,8192,8361,7972,8867,0
226,8224,8192,8192,8231,8396,7944,8163,8192,8192,8363,7977,8873,0
227,8223,8192,8192,8232,8391,7944,8164,8192,8192,8365,7982,8879,0
228,8222,8192,8192,8232,8387,7944,8165,8192,8192,8368,7987,8885,0
229,8222,8192,8192,8232,8382,7943,8165,8192,8192,8370,7992,8891,0
230,8221,8192,8192,8233,8377,7943,8166,8192,8192,8372,7997,8897,0
231,8220,8192,8192,8233,8373,7943,8167,8192,8192,8374,8002,8903,0
232,8220,8192,8192,8233,8368,7942,8167,8192,8192,8377,8007,8909,0
233,8219,8192,8192,8233,8363,7942,8168,8192,8192,8379,8012,8915,0
234,8218,8192,8192,8234,8359,7942,8169,8192,8192,8381,8016,8921,0
235,8218,8192,8192,8234,8354,7941,8169,8192,8192,8383,8021,8927,0
236,8217,8192,8192,8234,8350,7941,8170,8192,8192,8386,8026,8933,0
237,8217,8192,8192,8235,8345,7941,8171,8192,8192,8388,8031,8939,0
238,8216,8192,8192,8235,8340,7941,8171,8192,8192,8390,8036,8945,0
239,8215,8192,8192,8235,8336,7940,8172,8192,8192,8392,8041,8951,0
